1,-0.49461608128819057
2,-0.4930061660082412
3,-0.49610682392086947
4,-0.4943746469755905
5,-0.49516196505813337
6,-0.49024941496969
7,-0.495739423927789
8,-0.49587086926439133
9,-0.4953436509740173
10,-0.49424044735146105
11,-0.49546413624094837
12,-0.49522735827195447
13,-0.49497098709000764
14,-0.4928511346627384
15,-0.4961327030927428
16,-0.4954118694966579
17,-0.4951985796096762
18,-0.49474313685155524
19,-0.4949923794700501
20,-0.49466133869028334
21,-0.49475143421862
22,-0.49296813416113894
23,-0.49420024783847166
24,-0.49495155953180286
25,-0.4596662751482663
26,-0.4939045977764608
27,-0.4935341308995833
28,-0.49355713161395476
29,-0.49360576565074893
30,-0.49282497799766695
31,-0.493694007737706
32,-0.4905557174625207
33,-0.48516782041926027
34,-0.4947417459416288
35,-0.495342952402303
36,-0.4946880799316621
37,-0.49503978954013667
38,-0.4083593620976362
39,-0.4955125385321153
40,-0.494267759736343
41,-0.49464036003434625
42,-0.4929628568849978
43,-0.4959068080901847
44,-0.4938947472726744
45,-0.4945104049717195
46,-0.49222630306600396
47,-0.4951829697000195
48,-0.4896375679631368
49,-0.49504828559700603
50,-0.49560936593615906
51,-0.4791093065248979
52,-0.48800841348068025
53,-0.4945151639123771
54,-0.49369338838888355
55,-0.494708714182954
56,-0.4944455350763626
57,-0.4948116959794223
58,-0.49452491682517974
59,-0.49440297738653793
60,-0.49617825368893753
61,-0.4950697255727439
62,-0.4946417622024353
63,-0.4954039946107493
64,-0.48733971200444565
65,-0.495822294966391
66,-0.495175665875252
67,-0.49541240686567034
68,-0.49309983897958803
69,-0.495116876109459
70,-0.49423654699890013
71,-0.4942063028860905
72,-0.4953292939363051
73,-0.49592860798095584
74,-0.4938480079252382
75,-0.4955767443840625
76,-0.49459177698869294
77,-0.4934976301818812
78,-0.49579170552556423
79,-0.4951583307317075
80,-0.4943042140770354
81,-0.4944280970025045
82,-0.4952435706660386
83,-0.4946044981487797
84,-0.49627201638951535
85,-0.49551518314595244
86,-0.4948920888281796
87,-0.49078140929582187
88,-0.4916525208854864
89,-0.49499358439021424
90,-0.49601586060388486
91,-0.49590961238983206
92,-0.4956848850853927
93,-0.4957415473556591
94,-0.49498766595600124
95,-0.4958027055270257
96,-0.4943917376588713
97,-0.4960449492998616
98,-0.495210820761165
99,-0.48990529742351263
100,-0.4939932387872695
