iteration 1000, accuracy:0.36097560975609755, max accuracy:0.36097560975609755, loss:2231.732177734375, min Loss:2231.6318359375
iteration 939000, accuracy:0.6195121951219512, max accuracy:0.6463414634146342, loss:29.609508514404297, min Loss:29.39584732055664
iteration 940000, accuracy:0.5780487804878048, max accuracy:0.6463414634146342, loss:38.607688903808594, min Loss:29.39584732055664
iteration 941000, accuracy:0.5853658536585366, max accuracy:0.6463414634146342, loss:30.20128631591797, min Loss:29.132326126098633
iteration 942000, accuracy:0.6170731707317073, max accuracy:0.6463414634146342, loss:29.848831176757812, min Loss:29.132326126098633
iteration 943000, accuracy:0.5365853658536586, max accuracy:0.6463414634146342, loss:40.45104217529297, min Loss:29.12774085998535
iteration 944000, accuracy:0.5560975609756098, max accuracy:0.6463414634146342, loss:38.024024963378906, min Loss:29.12774085998535
iteration 945000, accuracy:0.48292682926829267, max accuracy:0.6463414634146342, loss:70.10393524169922, min Loss:29.0889835357666
iteration 946000, accuracy:0.47317073170731705, max accuracy:0.6463414634146342, loss:45.08452606201172, min Loss:28.9188175201416
iteration 947000, accuracy:0.4975609756097561, max accuracy:0.6463414634146342, loss:40.07157516479492, min Loss:28.9188175201416
iteration 948000, accuracy:0.5780487804878048, max accuracy:0.6463414634146342, loss:35.774620056152344, min Loss:28.84720802307129
iteration 949000, accuracy:0.5634146341463414, max accuracy:0.6463414634146342, loss:37.959251403808594, min Loss:28.84720802307129
iteration 950000, accuracy:0.5609756097560976, max accuracy:0.6463414634146342, loss:40.495723724365234, min Loss:28.84720802307129
iteration 951000, accuracy:0.5536585365853659, max accuracy:0.6463414634146342, loss:36.06289291381836, min Loss:28.799903869628906
iteration 952000, accuracy:0.6, max accuracy:0.6463414634146342, loss:29.85897445678711, min Loss:28.776153564453125
iteration 953000, accuracy:0.5048780487804878, max accuracy:0.6463414634146342, loss:46.59262466430664, min Loss:28.776153564453125
iteration 954000, accuracy:0.4902439024390244, max accuracy:0.6463414634146342, loss:47.61867141723633, min Loss:28.641115188598633
iteration 955000, accuracy:0.5902439024390244, max accuracy:0.6463414634146342, loss:34.70014190673828, min Loss:28.492679595947266
iteration 956000, accuracy:0.5, max accuracy:0.6463414634146342, loss:74.2430419921875, min Loss:28.492679595947266
iteration 957000, accuracy:0.6439024390243903, max accuracy:0.6463414634146342, loss:29.66159439086914, min Loss:28.492679595947266
iteration 958000, accuracy:0.5658536585365853, max accuracy:0.6463414634146342, loss:33.60554885864258, min Loss:28.492679595947266
iteration 959000, accuracy:0.5317073170731708, max accuracy:0.6463414634146342, loss:55.190696716308594, min Loss:28.441349029541016
iteration 960000, accuracy:0.43658536585365854, max accuracy:0.6463414634146342, loss:169.7320556640625, min Loss:28.37462043762207
iteration 961000, accuracy:0.5195121951219512, max accuracy:0.6463414634146342, loss:39.42369842529297, min Loss:28.37462043762207
iteration 962000, accuracy:0.37317073170731707, max accuracy:0.6463414634146342, loss:96.63555145263672, min Loss:28.2657413482666
iteration 963000, accuracy:0.48292682926829267, max accuracy:0.6463414634146342, loss:40.41962432861328, min Loss:28.228530883789062
iteration 964000, accuracy:0.6317073170731707, max accuracy:0.6463414634146342, loss:29.657161712646484, min Loss:28.228530883789062
iteration 965000, accuracy:0.5829268292682926, max accuracy:0.6463414634146342, loss:30.79917335510254, min Loss:28.228530883789062
iteration 966000, accuracy:0.6390243902439025, max accuracy:0.6463414634146342, loss:29.018901824951172, min Loss:28.074708938598633
iteration 967000, accuracy:0.4975609756097561, max accuracy:0.6463414634146342, loss:304.68353271484375, min Loss:28.041906356811523
iteration 968000, accuracy:0.6097560975609756, max accuracy:0.6463414634146342, loss:28.66820526123047, min Loss:27.93227767944336
iteration 969000, accuracy:0.5121951219512195, max accuracy:0.6463414634146342, loss:58.64398193359375, min Loss:27.80121421813965
iteration 970000, accuracy:0.5439024390243903, max accuracy:0.6463414634146342, loss:37.112003326416016, min Loss:27.80121421813965
iteration 971000, accuracy:0.624390243902439, max accuracy:0.6463414634146342, loss:29.690162658691406, min Loss:27.80121421813965
iteration 972000, accuracy:0.6048780487804878, max accuracy:0.6463414634146342, loss:29.284969329833984, min Loss:27.80121421813965
iteration 973000, accuracy:0.6634146341463415, max accuracy:0.6634146341463415, loss:27.738035202026367, min Loss:27.686044692993164
iteration 974000, accuracy:0.47317073170731705, max accuracy:0.6634146341463415, loss:160.92005920410156, min Loss:27.627662658691406
iteration 975000, accuracy:0.6146341463414634, max accuracy:0.6634146341463415, loss:30.49845314025879, min Loss:27.5792293548584
iteration 976000, accuracy:0.5292682926829269, max accuracy:0.6634146341463415, loss:39.781028747558594, min Loss:27.5792293548584
iteration 977000, accuracy:0.5317073170731708, max accuracy:0.6634146341463415, loss:42.892433166503906, min Loss:27.423912048339844
iteration 978000, accuracy:0.5219512195121951, max accuracy:0.6634146341463415, loss:41.52996063232422, min Loss:27.423912048339844
iteration 979000, accuracy:0.5048780487804878, max accuracy:0.6634146341463415, loss:55.626747131347656, min Loss:27.34331703186035
iteration 980000, accuracy:0.5, max accuracy:0.6634146341463415, loss:32.542938232421875, min Loss:27.285024642944336
iteration 981000, accuracy:0.4975609756097561, max accuracy:0.6634146341463415, loss:48.39977264404297, min Loss:27.285024642944336
iteration 982000, accuracy:0.6268292682926829, max accuracy:0.6634146341463415, loss:27.763986587524414, min Loss:27.285024642944336
iteration 983000, accuracy:0.43902439024390244, max accuracy:0.6634146341463415, loss:57.02068328857422, min Loss:27.225923538208008
iteration 984000, accuracy:0.47560975609756095, max accuracy:0.6634146341463415, loss:62.99788284301758, min Loss:27.225923538208008
iteration 985000, accuracy:0.5048780487804878, max accuracy:0.6634146341463415, loss:36.4462890625, min Loss:27.096729278564453
iteration 986000, accuracy:0.36829268292682926, max accuracy:0.6634146341463415, loss:331.9771423339844, min Loss:27.096729278564453
iteration 987000, accuracy:0.6024390243902439, max accuracy:0.6634146341463415, loss:29.910903930664062, min Loss:27.096729278564453
iteration 988000, accuracy:0.4609756097560976, max accuracy:0.6634146341463415, loss:44.227272033691406, min Loss:27.096729278564453
iteration 989000, accuracy:0.44146341463414634, max accuracy:0.6634146341463415, loss:60.74626922607422, min Loss:26.985288619995117
iteration 990000, accuracy:0.6, max accuracy:0.6634146341463415, loss:30.733753204345703, min Loss:26.90779685974121
iteration 991000, accuracy:0.6048780487804878, max accuracy:0.6634146341463415, loss:29.68547821044922, min Loss:26.877607345581055
iteration 992000, accuracy:0.5195121951219512, max accuracy:0.6634146341463415, loss:42.53396987915039, min Loss:26.877607345581055
iteration 993000, accuracy:0.5365853658536586, max accuracy:0.6634146341463415, loss:48.660911560058594, min Loss:26.819005966186523
iteration 994000, accuracy:0.6195121951219512, max accuracy:0.6634146341463415, loss:27.93276023864746, min Loss:26.819005966186523
iteration 995000, accuracy:0.5487804878048781, max accuracy:0.6634146341463415, loss:42.33354187011719, min Loss:26.819005966186523
iteration 996000, accuracy:0.4878048780487805, max accuracy:0.6634146341463415, loss:50.4040412902832, min Loss:26.819005966186523
iteration 997000, accuracy:0.4170731707317073, max accuracy:0.6634146341463415, loss:89.891357421875, min Loss:26.69185447692871
iteration 998000, accuracy:0.573170731707317, max accuracy:0.6634146341463415, loss:29.280715942382812, min Loss:26.6451473236084
iteration 999000, accuracy:0.4682926829268293, max accuracy:0.6634146341463415, loss:42.607940673828125, min Loss:26.6451473236084
iteration 1000000, accuracy:0.6292682926829268, max accuracy:0.6634146341463415, loss:27.89106559753418, min Loss:26.6451473236084

initialization took 14075.827103 seconds
min loss: 26.6451473236084, max score: 0.6634146341463415
